date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-02-13 15:00:00,1.08548,1.0848,1.08578,1.08335,1.0856,1.08492,1.0859,1.08347,16864
2020-02-13 16:00:00,1.0848,1.08468,1.08536,1.08468,1.08492,1.08479,1.08547,1.08479,8028
2020-02-13 17:00:00,1.08468,1.08419,1.08473,1.08383,1.08479,1.08431,1.08484,1.08395,6403
2020-02-13 18:00:00,1.08419,1.08415,1.0843,1.08385,1.08431,1.08427,1.08442,1.08396,4652
2020-02-13 19:00:00,1.08415,1.08428,1.08438,1.08401,1.08427,1.0844,1.0845,1.08413,3564
2020-02-13 20:00:00,1.08428,1.08408,1.08449,1.08405,1.0844,1.08419,1.0846,1.08416,3330
2020-02-13 21:00:00,1.08408,1.08384,1.08409,1.08373,1.08419,1.08425,1.08431,1.08385,2428
2020-02-13 22:00:00,1.08384,1.08398,1.08411,1.08366,1.08425,1.08416,1.08438,1.08392,1189
2020-02-13 23:00:00,1.08398,1.08408,1.08413,1.08376,1.08416,1.0842,1.08425,1.08389,1673
2020-02-14 00:00:00,1.08408,1.08375,1.08412,1.08267,1.0842,1.08387,1.08424,1.08279,5194
2020-02-14 01:00:00,1.08375,1.08356,1.08378,1.08327,1.08387,1.08368,1.0839,1.08338,3030
2020-02-14 02:00:00,1.08356,1.08364,1.08368,1.08338,1.08368,1.08375,1.08381,1.0835,1945
2020-02-14 03:00:00,1.08364,1.08306,1.08365,1.08303,1.08375,1.08317,1.08376,1.08314,1731
2020-02-14 04:00:00,1.08306,1.08325,1.08326,1.08305,1.08317,1.08337,1.08337,1.08315,1054
2020-02-14 05:00:00,1.08325,1.08365,1.08367,1.08325,1.08337,1.08377,1.08379,1.08336,1677
2020-02-14 06:00:00,1.08365,1.08349,1.08382,1.08337,1.08377,1.08363,1.08395,1.08349,2314
2020-02-14 07:00:00,1.08349,1.08405,1.08427,1.08343,1.08363,1.08417,1.08439,1.08355,4827
2020-02-14 08:00:00,1.08405,1.08425,1.08428,1.08316,1.08417,1.08437,1.08439,1.08328,5535
2020-02-14 09:00:00,1.08425,1.08444,1.08497,1.08395,1.08437,1.08456,1.08508,1.08407,6634
2020-02-14 10:00:00,1.08444,1.08385,1.08487,1.08374,1.08456,1.08397,1.08499,1.08385,4895
2020-02-14 11:00:00,1.08385,1.08365,1.08441,1.08364,1.08397,1.08377,1.08453,1.08377,4981
2020-02-14 12:00:00,1.08365,1.08394,1.08446,1.08319,1.08377,1.08404,1.08457,1.08331,6023
2020-02-14 13:00:00,1.08394,1.08545,1.08592,1.08353,1.08404,1.08557,1.08603,1.08366,12695
2020-02-14 14:00:00,1.08545,1.08557,1.08606,1.08506,1.08557,1.08573,1.08618,1.08517,9439
2020-02-14 15:00:00,1.08557,1.08453,1.08588,1.08432,1.08573,1.08464,1.08598,1.08444,9869
2020-02-14 16:00:00,1.08453,1.08386,1.08462,1.08365,1.08464,1.08399,1.08473,1.08376,7591
2020-02-14 17:00:00,1.08386,1.08427,1.0843,1.08324,1.08399,1.0844,1.08443,1.08335,4532
2020-02-14 18:00:00,1.08427,1.08431,1.08457,1.08412,1.0844,1.08444,1.0847,1.08424,3227
2020-02-14 19:00:00,1.08431,1.08389,1.0845,1.08382,1.08444,1.08401,1.08461,1.08394,2396
2020-02-14 20:00:00,1.08389,1.08367,1.08406,1.08358,1.08401,1.08379,1.08419,1.08369,2831
2020-02-14 21:00:00,1.08367,1.08289,1.08383,1.08283,1.08379,1.08326,1.08396,1.08299,4591
2020-02-16 19:00:00,1.08289,1.08323,1.0838,1.08279,1.08326,1.08389,1.08428,1.08343,26
2020-02-16 20:00:00,1.08323,1.08396,1.08424,1.08389,1.08389,1.08443,1.08443,1.08404,122
2020-02-16 21:00:00,1.08396,1.08399,1.0842,1.08389,1.08443,1.08453,1.0846,1.08434,156
2020-02-16 22:00:00,1.08399,1.08376,1.08407,1.08345,1.08453,1.08393,1.08448,1.08369,3734
2020-02-16 23:00:00,1.08376,1.08406,1.08411,1.08353,1.08393,1.08419,1.08424,1.08361,1712
2020-02-17 00:00:00,1.08406,1.08353,1.08407,1.08346,1.08419,1.08366,1.08419,1.08358,2687
2020-02-17 01:00:00,1.08353,1.08361,1.08375,1.0833,1.08366,1.08373,1.08386,1.08342,1827
2020-02-17 02:00:00,1.08361,1.08386,1.08397,1.08355,1.08373,1.084,1.08409,1.08368,1450
2020-02-17 03:00:00,1.08386,1.08379,1.08387,1.08366,1.084,1.08392,1.08399,1.08379,1393
2020-02-17 04:00:00,1.08379,1.08371,1.08401,1.0837,1.08392,1.08383,1.08413,1.08382,1211
2020-02-17 05:00:00,1.08371,1.0839,1.08408,1.08372,1.08383,1.08403,1.0842,1.08383,1188
2020-02-17 06:00:00,1.0839,1.08347,1.084,1.08334,1.08403,1.08359,1.08411,1.08346,2132
2020-02-17 07:00:00,1.08347,1.08401,1.08416,1.08347,1.08359,1.08413,1.08429,1.08359,3578
2020-02-17 08:00:00,1.08401,1.08455,1.08458,1.08367,1.08413,1.08468,1.0847,1.08379,4928
2020-02-17 09:00:00,1.08455,1.08436,1.08504,1.08419,1.08468,1.08448,1.08516,1.08431,5011
2020-02-17 10:00:00,1.08436,1.08464,1.08467,1.08421,1.08448,1.08476,1.0848,1.08432,3786
2020-02-17 11:00:00,1.08464,1.08386,1.08475,1.08355,1.08476,1.08398,1.08487,1.08366,4600
2020-02-17 12:00:00,1.08386,1.08358,1.08412,1.08346,1.08398,1.08369,1.08425,1.08359,4317
2020-02-17 13:00:00,1.08358,1.08355,1.08402,1.08316,1.08369,1.08367,1.08414,1.08327,3674
2020-02-17 14:00:00,1.08355,1.08383,1.08407,1.08345,1.08367,1.08394,1.08419,1.08357,3586
2020-02-17 15:00:00,1.08383,1.0829,1.08394,1.08288,1.08394,1.08303,1.08406,1.083,4118
2020-02-17 16:00:00,1.0829,1.08368,1.08374,1.08285,1.08303,1.0838,1.08386,1.08298,3341
2020-02-17 17:00:00,1.08368,1.08317,1.08395,1.08313,1.0838,1.08328,1.08405,1.08325,2393
2020-02-17 18:00:00,1.08317,1.08323,1.08343,1.08294,1.08328,1.08335,1.08356,1.08306,2204
2020-02-17 19:00:00,1.08323,1.08331,1.0835,1.08304,1.08335,1.08345,1.08363,1.08317,2073
2020-02-17 20:00:00,1.08331,1.08326,1.08341,1.08311,1.08345,1.0834,1.08354,1.08324,2045
2020-02-17 21:00:00,1.08326,1.08339,1.0837,1.08315,1.0834,1.08365,1.084,1.08329,2324
2020-02-17 22:00:00,1.08339,1.08364,1.08371,1.08319,1.08365,1.08382,1.08392,1.0835,1642
2020-02-17 23:00:00,1.08364,1.08362,1.0837,1.08344,1.08382,1.08374,1.0838,1.08356,1773
2020-02-18 00:00:00,1.08362,1.08254,1.08363,1.08244,1.08374,1.08266,1.08374,1.08256,4229
2020-02-18 01:00:00,1.08254,1.08264,1.08282,1.08223,1.08266,1.08277,1.08294,1.08236,3217
2020-02-18 02:00:00,1.08264,1.08276,1.08286,1.0823,1.08277,1.08289,1.08298,1.08241,2378
2020-02-18 03:00:00,1.08276,1.0832,1.08333,1.08274,1.08289,1.08331,1.08346,1.08287,1926
2020-02-18 04:00:00,1.0832,1.08296,1.08325,1.08295,1.08331,1.08307,1.08337,1.08306,1417
2020-02-18 05:00:00,1.08296,1.08306,1.08316,1.08294,1.08307,1.08318,1.08329,1.08307,1213
2020-02-18 06:00:00,1.08306,1.08294,1.08361,1.08279,1.08318,1.08306,1.08374,1.08291,3163
2020-02-18 07:00:00,1.08294,1.08324,1.08367,1.08291,1.08306,1.08337,1.08379,1.08304,6316
2020-02-18 08:00:00,1.08324,1.08258,1.08345,1.08244,1.08337,1.0827,1.08357,1.08256,9209
2020-02-18 09:00:00,1.08258,1.08269,1.08309,1.0824,1.0827,1.08283,1.0832,1.08252,6096
2020-02-18 10:00:00,1.08269,1.08262,1.08364,1.08209,1.08283,1.08274,1.08376,1.0822,13708
2020-02-18 11:00:00,1.08262,1.08239,1.08352,1.08239,1.08274,1.08251,1.08365,1.08251,6613
2020-02-18 12:00:00,1.08239,1.08136,1.08242,1.08119,1.08251,1.08148,1.08255,1.08131,8199
2020-02-18 13:00:00,1.08136,1.08017,1.08163,1.07927,1.08148,1.08029,1.08175,1.07939,13935
2020-02-18 14:00:00,1.08017,1.08072,1.08076,1.0785,1.08029,1.08085,1.08087,1.07859,12095
2020-02-18 15:00:00,1.08072,1.08222,1.08253,1.08069,1.08085,1.08235,1.08264,1.08082,12132
2020-02-18 16:00:00,1.08222,1.08141,1.08236,1.08113,1.08235,1.08152,1.08247,1.08125,9613
2020-02-18 17:00:00,1.08141,1.08036,1.08142,1.0802,1.08152,1.08048,1.08154,1.08032,5150
2020-02-18 18:00:00,1.08036,1.07995,1.08037,1.07989,1.08048,1.08007,1.08049,1.08001,4060
2020-02-18 19:00:00,1.07995,1.07934,1.08013,1.07924,1.08007,1.07946,1.08024,1.07936,4520
2020-02-18 20:00:00,1.07934,1.07954,1.07963,1.07902,1.07946,1.07965,1.07976,1.07913,3257
2020-02-18 21:00:00,1.07954,1.07907,1.07955,1.07892,1.07965,1.07924,1.07967,1.07904,2049
2020-02-18 22:00:00,1.07907,1.07936,1.07952,1.07897,1.07924,1.07954,1.07981,1.07916,2915
2020-02-18 23:00:00,1.07936,1.07942,1.07967,1.07914,1.07954,1.07955,1.07979,1.07922,2841
2020-02-19 00:00:00,1.07942,1.07976,1.07989,1.07922,1.07955,1.07987,1.08,1.07933,2075
2020-02-19 01:00:00,1.07976,1.0802,1.08031,1.07966,1.07987,1.08031,1.08043,1.07979,3047
2020-02-19 02:00:00,1.0802,1.07983,1.08023,1.07979,1.08031,1.07995,1.08035,1.07991,2075
2020-02-19 03:00:00,1.07983,1.07984,1.08012,1.07979,1.07995,1.07996,1.08024,1.07992,1564
2020-02-19 04:00:00,1.07984,1.07968,1.07986,1.07953,1.07996,1.07979,1.07997,1.07964,1140
2020-02-19 05:00:00,1.07968,1.07949,1.07969,1.07937,1.07979,1.07961,1.07982,1.07948,1476
2020-02-19 06:00:00,1.07949,1.07977,1.07981,1.07908,1.07961,1.07988,1.07994,1.07921,2523
2020-02-19 07:00:00,1.07977,1.08014,1.0804,1.07959,1.07988,1.08025,1.08053,1.07969,5214
2020-02-19 08:00:00,1.08014,1.08033,1.08066,1.0796,1.08025,1.08045,1.08078,1.07971,7218
2020-02-19 09:00:00,1.08033,1.08025,1.08073,1.07986,1.08045,1.08037,1.08084,1.07998,7322
2020-02-19 10:00:00,1.08025,1.08,1.08055,1.07981,1.08037,1.08012,1.08066,1.07993,5449
2020-02-19 11:00:00,1.08,1.0791,1.08012,1.07839,1.08012,1.07922,1.08023,1.07852,7568
2020-02-19 12:00:00,1.0791,1.08003,1.08031,1.07901,1.07922,1.08014,1.08043,1.07912,6520
2020-02-19 13:00:00,1.08003,1.07929,1.08007,1.07894,1.08014,1.07941,1.08018,1.07907,10077
2020-02-19 14:00:00,1.07929,1.07864,1.07932,1.07829,1.07941,1.07876,1.07944,1.0784,13763
2020-02-19 15:00:00,1.07864,1.07906,1.07941,1.07816,1.07876,1.07918,1.07954,1.07828,12689
2020-02-19 16:00:00,1.07906,1.07928,1.07983,1.07864,1.07918,1.07939,1.07995,1.07875,11392
2020-02-19 17:00:00,1.07928,1.07914,1.07953,1.07855,1.07939,1.07924,1.07964,1.07866,6372
2020-02-19 18:00:00,1.07914,1.07977,1.07983,1.07895,1.07924,1.07992,1.07995,1.07906,4152
2020-02-19 19:00:00,1.07977,1.07958,1.08004,1.07919,1.07992,1.0797,1.08015,1.0793,7306
2020-02-19 20:00:00,1.07958,1.08095,1.08095,1.07952,1.0797,1.08107,1.08107,1.07963,5662
2020-02-19 21:00:00,1.08095,1.08031,1.08112,1.08028,1.08107,1.08071,1.08123,1.08066,3477
2020-02-19 22:00:00,1.08031,1.08075,1.08086,1.08029,1.08071,1.08097,1.08103,1.08055,1151
2020-02-19 23:00:00,1.08075,1.08091,1.08103,1.08064,1.08097,1.08104,1.08116,1.08077,1046
2020-02-20 00:00:00,1.08091,1.08105,1.08147,1.0804,1.08104,1.08118,1.08158,1.08051,6014
2020-02-20 01:00:00,1.08105,1.07996,1.08126,1.07973,1.08118,1.08009,1.08139,1.07983,5786
2020-02-20 02:00:00,1.07996,1.07923,1.08016,1.0792,1.08009,1.07934,1.08027,1.07931,4562
2020-02-20 03:00:00,1.07923,1.07966,1.07996,1.07911,1.07934,1.07977,1.08008,1.07923,5113
2020-02-20 04:00:00,1.07966,1.07981,1.07981,1.07954,1.07977,1.07993,1.07993,1.07967,1855
2020-02-20 05:00:00,1.07981,1.0796,1.07986,1.07953,1.07993,1.07972,1.07998,1.07965,1600
2020-02-20 06:00:00,1.0796,1.07877,1.07968,1.07865,1.07972,1.07889,1.07979,1.07876,3792
2020-02-20 07:00:00,1.07877,1.079,1.07922,1.07773,1.07889,1.07911,1.07933,1.07785,10804
2020-02-20 08:00:00,1.079,1.07964,1.07975,1.07843,1.07911,1.07975,1.07987,1.07853,8486
2020-02-20 09:00:00,1.07964,1.07992,1.08056,1.07935,1.07975,1.08004,1.08067,1.07947,8963
2020-02-20 10:00:00,1.07992,1.07918,1.08012,1.07897,1.08004,1.0793,1.08023,1.07909,7980
2020-02-20 11:00:00,1.07918,1.07959,1.0797,1.07869,1.0793,1.0797,1.07982,1.0788,8744
2020-02-20 12:00:00,1.07959,1.07876,1.07968,1.07853,1.0797,1.07888,1.07979,1.07863,8048
2020-02-20 13:00:00,1.07876,1.0804,1.08043,1.07872,1.07888,1.08052,1.08054,1.07884,11465
2020-02-20 14:00:00,1.0804,1.08164,1.08206,1.08031,1.08052,1.08175,1.08217,1.08042,13909
2020-02-20 15:00:00,1.08164,1.08018,1.08193,1.07999,1.08175,1.08028,1.08205,1.0801,12878
2020-02-20 16:00:00,1.08018,1.07962,1.08071,1.07823,1.08028,1.07973,1.08082,1.07835,17447
2020-02-20 17:00:00,1.07962,1.07925,1.08021,1.07923,1.07973,1.07935,1.08033,1.07935,11727
2020-02-20 18:00:00,1.07925,1.0793,1.07964,1.07904,1.07935,1.07943,1.07977,1.07915,5438
2020-02-20 19:00:00,1.0793,1.07889,1.07943,1.0786,1.07943,1.07901,1.07955,1.07871,5853
2020-02-20 20:00:00,1.07889,1.07891,1.07901,1.07843,1.07901,1.07902,1.07912,1.07855,4367
2020-02-20 21:00:00,1.07891,1.07837,1.07891,1.07823,1.07902,1.0786,1.07902,1.07836,2438
2020-02-20 22:00:00,1.07837,1.07865,1.07875,1.07832,1.0786,1.07883,1.07929,1.07854,2348
2020-02-20 23:00:00,1.07865,1.0787,1.07885,1.07836,1.07883,1.07883,1.07898,1.07843,1654
2020-02-21 00:00:00,1.0787,1.07896,1.07912,1.07866,1.07883,1.07908,1.07923,1.07878,3352
2020-02-21 01:00:00,1.07896,1.07928,1.07931,1.0789,1.07908,1.0794,1.07943,1.07901,3123
2020-02-21 02:00:00,1.07928,1.07892,1.07931,1.0787,1.0794,1.07903,1.07942,1.07882,4720
2020-02-21 03:00:00,1.07892,1.07897,1.07918,1.07884,1.07903,1.07908,1.0793,1.07897,2309
2020-02-21 04:00:00,1.07897,1.07941,1.07944,1.07887,1.07908,1.07953,1.07954,1.07899,2572
2020-02-21 05:00:00,1.07941,1.07926,1.07943,1.07915,1.07953,1.07937,1.07954,1.07927,1649
2020-02-21 06:00:00,1.07926,1.07898,1.07941,1.0789,1.07937,1.07909,1.07953,1.07902,2483
2020-02-21 07:00:00,1.07898,1.07956,1.0798,1.07893,1.07909,1.07968,1.07992,1.07904,7381
2020-02-21 08:00:00,1.07956,1.08136,1.08196,1.07897,1.07968,1.08149,1.08206,1.07909,24072
2020-02-21 09:00:00,1.08136,1.08091,1.08193,1.08083,1.08149,1.08104,1.08204,1.08096,11086
2020-02-21 10:00:00,1.08091,1.07991,1.08101,1.07956,1.08104,1.08003,1.08114,1.07968,8037
2020-02-21 11:00:00,1.07991,1.08056,1.08061,1.07948,1.08003,1.08069,1.08073,1.0796,7519
2020-02-21 12:00:00,1.08056,1.07961,1.08056,1.07958,1.08069,1.07973,1.08068,1.07968,8045
2020-02-21 13:00:00,1.07961,1.08087,1.08119,1.0796,1.07973,1.08098,1.0813,1.07972,9243
2020-02-21 14:00:00,1.08087,1.08368,1.08457,1.08006,1.08098,1.08378,1.08468,1.08018,19136
2020-02-21 15:00:00,1.08368,1.08522,1.08629,1.08366,1.08378,1.08533,1.0864,1.08376,26876
2020-02-21 16:00:00,1.08522,1.08538,1.0863,1.08481,1.08533,1.0855,1.0864,1.08493,12235
2020-02-21 17:00:00,1.08538,1.08569,1.08603,1.08532,1.0855,1.08582,1.08615,1.08545,6253
2020-02-21 18:00:00,1.08569,1.08557,1.08612,1.08535,1.08582,1.0857,1.08622,1.08547,3968
2020-02-21 19:00:00,1.08557,1.08572,1.08575,1.08522,1.0857,1.08584,1.08587,1.08532,3803
2020-02-21 20:00:00,1.08572,1.08485,1.08572,1.08471,1.08584,1.08497,1.08584,1.08482,3901
2020-02-21 21:00:00,1.08485,1.08469,1.08499,1.08453,1.08497,1.08528,1.08528,1.08475,2583
2020-02-23 19:00:00,1.08469,1.08294,1.08305,1.0825,1.08528,1.08342,1.08343,1.08301,87
2020-02-23 20:00:00,1.08294,1.08252,1.08321,1.08236,1.08342,1.08295,1.08345,1.08281,291
2020-02-23 21:00:00,1.08252,1.08136,1.08302,1.08094,1.08295,1.08165,1.08325,1.08112,1039
2020-02-23 22:00:00,1.08136,1.08291,1.08344,1.08124,1.08165,1.08308,1.08363,1.08165,5537
2020-02-23 23:00:00,1.08291,1.0838,1.08415,1.08281,1.08308,1.08391,1.08426,1.08302,7863
2020-02-24 00:00:00,1.0838,1.08307,1.08418,1.08282,1.08391,1.08319,1.08429,1.08293,6134
2020-02-24 01:00:00,1.08307,1.08277,1.08316,1.08238,1.08319,1.08288,1.08329,1.0825,4990
2020-02-24 02:00:00,1.08277,1.08222,1.08293,1.08222,1.08288,1.08233,1.08305,1.08233,3785
2020-02-24 03:00:00,1.08222,1.08216,1.08238,1.08211,1.08233,1.08228,1.08249,1.08222,3086
2020-02-24 04:00:00,1.08216,1.08206,1.08223,1.08185,1.08228,1.08218,1.08233,1.08196,1726
2020-02-24 05:00:00,1.08206,1.08145,1.08214,1.08143,1.08218,1.08156,1.08226,1.08154,2840
2020-02-24 06:00:00,1.08145,1.08159,1.08203,1.08144,1.08156,1.08172,1.08212,1.08155,4409
2020-02-24 07:00:00,1.08159,1.08166,1.0819,1.08043,1.08172,1.08177,1.08201,1.08056,11543
2020-02-24 08:00:00,1.08166,1.08261,1.0828,1.08147,1.08177,1.08274,1.0829,1.08159,16291
2020-02-24 09:00:00,1.08261,1.08151,1.08413,1.08133,1.08274,1.08164,1.08424,1.08144,15830
2020-02-24 10:00:00,1.08151,1.08153,1.08253,1.08124,1.08164,1.08165,1.08264,1.08137,11499
2020-02-24 11:00:00,1.08153,1.08203,1.08249,1.08129,1.08165,1.08214,1.08259,1.08141,9263
2020-02-24 12:00:00,1.08203,1.08177,1.08276,1.08156,1.08214,1.0819,1.08288,1.08165,10363
2020-02-24 13:00:00,1.08177,1.08142,1.08217,1.08126,1.0819,1.08153,1.08228,1.08137,10478
2020-02-24 14:00:00,1.08142,1.08486,1.08523,1.08136,1.08153,1.08497,1.08534,1.08147,20170
2020-02-24 15:00:00,1.08486,1.08553,1.08602,1.08457,1.08497,1.08565,1.08615,1.08469,19994
2020-02-24 16:00:00,1.08553,1.08554,1.08633,1.08453,1.08565,1.08565,1.08646,1.08463,14800
2020-02-24 17:00:00,1.08554,1.08703,1.08712,1.08525,1.08565,1.08714,1.08724,1.08535,14815
2020-02-24 18:00:00,1.08703,1.08634,1.08716,1.08604,1.08714,1.08645,1.08728,1.08613,7496
2020-02-24 19:00:00,1.08634,1.08426,1.08634,1.08407,1.08645,1.08438,1.08646,1.0842,11584
2020-02-24 20:00:00,1.08426,1.08517,1.08566,1.08408,1.08438,1.0853,1.08576,1.08418,10952
2020-02-24 21:00:00,1.08517,1.08524,1.08551,1.08496,1.0853,1.08543,1.08586,1.08508,3002
2020-02-24 22:00:00,1.08524,1.08507,1.08551,1.08469,1.08543,1.08537,1.08591,1.08528,2611
2020-02-24 23:00:00,1.08507,1.08481,1.08536,1.08477,1.08537,1.08493,1.08548,1.0849,2759
2020-02-25 00:00:00,1.08481,1.08512,1.08524,1.08477,1.08493,1.08524,1.08535,1.08489,4230
2020-02-25 01:00:00,1.08512,1.08584,1.08592,1.08443,1.08524,1.08597,1.08604,1.08456,5891
2020-02-25 02:00:00,1.08584,1.08629,1.0864,1.08577,1.08597,1.08641,1.08653,1.08588,4539
2020-02-25 03:00:00,1.08629,1.08622,1.0867,1.08622,1.08641,1.08634,1.08682,1.08633,3104
2020-02-25 04:00:00,1.08622,1.08602,1.08624,1.08597,1.08634,1.08615,1.08637,1.0861,1520
2020-02-25 05:00:00,1.08602,1.08505,1.08603,1.08502,1.08615,1.08518,1.08615,1.08514,2461
2020-02-25 06:00:00,1.08505,1.08512,1.0857,1.08488,1.08518,1.08526,1.08582,1.085,6595
2020-02-25 07:00:00,1.08512,1.08528,1.08584,1.0847,1.08526,1.0854,1.08595,1.08482,9472
2020-02-25 08:00:00,1.08528,1.0863,1.08654,1.08495,1.0854,1.08641,1.08665,1.08507,16211
2020-02-25 09:00:00,1.0863,1.08499,1.08654,1.0848,1.08641,1.08511,1.08666,1.08492,12055
2020-02-25 10:00:00,1.08499,1.08376,1.085,1.08342,1.08511,1.08387,1.08512,1.08355,9562
2020-02-25 11:00:00,1.08376,1.08363,1.08402,1.08296,1.08387,1.08374,1.08412,1.08307,9121
2020-02-25 12:00:00,1.08363,1.08356,1.08376,1.08295,1.08374,1.08367,1.08388,1.08306,8541
2020-02-25 13:00:00,1.08356,1.08404,1.08492,1.08351,1.08367,1.08416,1.08502,1.08363,9904
2020-02-25 14:00:00,1.08404,1.08355,1.08453,1.08315,1.08416,1.08367,1.08464,1.08326,17584
2020-02-25 15:00:00,1.08355,1.08641,1.08661,1.08329,1.08367,1.08653,1.08673,1.08341,28380
2020-02-25 16:00:00,1.08641,1.08676,1.0882,1.08619,1.08653,1.08688,1.08833,1.0863,26496
2020-02-25 17:00:00,1.08676,1.0882,1.08822,1.08659,1.08688,1.08832,1.08833,1.08671,12406
2020-02-25 18:00:00,1.0882,1.08764,1.08822,1.08714,1.08832,1.08775,1.08834,1.08724,10443
2020-02-25 19:00:00,1.08764,1.08809,1.08899,1.08727,1.08775,1.08822,1.08908,1.08738,16611
2020-02-25 20:00:00,1.08809,1.08816,1.08859,1.08748,1.08822,1.08828,1.0887,1.08759,14309
2020-02-25 21:00:00,1.08816,1.08807,1.08859,1.08783,1.08828,1.0882,1.0887,1.08813,4005
2020-02-25 22:00:00,1.08807,1.08801,1.08824,1.08764,1.0882,1.08819,1.0885,1.08799,1970
2020-02-25 23:00:00,1.08801,1.08791,1.08801,1.08747,1.08819,1.08803,1.0882,1.08774,2189
2020-02-26 00:00:00,1.08791,1.08691,1.0879,1.08667,1.08803,1.08704,1.08803,1.0868,5056
2020-02-26 01:00:00,1.08691,1.08727,1.08742,1.08687,1.08704,1.08739,1.08754,1.08697,6013
2020-02-26 02:00:00,1.08727,1.08677,1.08736,1.08618,1.08739,1.08688,1.08748,1.0863,7035
2020-02-26 03:00:00,1.08677,1.0866,1.08698,1.08645,1.08688,1.08672,1.08709,1.08658,4076
2020-02-26 04:00:00,1.0866,1.0867,1.08684,1.08651,1.08672,1.08681,1.08696,1.08663,2820
2020-02-26 05:00:00,1.0867,1.08754,1.08779,1.08669,1.08681,1.08767,1.08791,1.08681,5081
2020-02-26 06:00:00,1.08754,1.0874,1.0877,1.08697,1.08767,1.08752,1.08782,1.0871,7440
2020-02-26 07:00:00,1.0874,1.08704,1.08751,1.08649,1.08752,1.08717,1.08763,1.08661,12772
2020-02-26 08:00:00,1.08704,1.08913,1.08971,1.08704,1.08717,1.08925,1.08982,1.08718,13916
2020-02-26 09:00:00,1.08913,1.08884,1.0896,1.08839,1.08925,1.08897,1.08972,1.08851,15293
2020-02-26 10:00:00,1.08884,1.0886,1.08895,1.08725,1.08897,1.08871,1.08906,1.08736,10745
2020-02-26 11:00:00,1.0886,1.08839,1.08891,1.08729,1.08871,1.0885,1.08903,1.08741,10387
2020-02-26 12:00:00,1.08839,1.08688,1.09081,1.08683,1.0885,1.08699,1.09095,1.08694,25098
2020-02-26 13:00:00,1.08688,1.08649,1.0875,1.08556,1.08699,1.08661,1.08762,1.08568,19979
2020-02-26 14:00:00,1.08649,1.08591,1.08742,1.08544,1.08661,1.08603,1.08754,1.08556,21650
2020-02-26 15:00:00,1.08591,1.0866,1.08749,1.08563,1.08603,1.08673,1.08761,1.08575,21834
2020-02-26 16:00:00,1.0866,1.08859,1.08911,1.08635,1.08673,1.0887,1.08922,1.08646,18905
2020-02-26 17:00:00,1.08859,1.08781,1.08938,1.08776,1.0887,1.08793,1.08947,1.08787,11897
2020-02-26 18:00:00,1.08781,1.08808,1.08901,1.08743,1.08793,1.0882,1.08912,1.08753,13005
2020-02-26 19:00:00,1.08808,1.0899,1.08994,1.0879,1.0882,1.09003,1.09005,1.08802,13398
2020-02-26 20:00:00,1.0899,1.08841,1.0899,1.08825,1.09003,1.08853,1.09002,1.08838,10067
2020-02-26 21:00:00,1.08841,1.08803,1.0885,1.08763,1.08853,1.08812,1.08862,1.08774,3351
2020-02-26 22:00:00,1.08803,1.08817,1.08856,1.08754,1.08812,1.08845,1.08873,1.08812,1240
2020-02-26 23:00:00,1.08817,1.08858,1.08859,1.08789,1.08845,1.0887,1.08872,1.08802,3137
2020-02-27 00:00:00,1.08858,1.08973,1.09126,1.08843,1.0887,1.08985,1.09138,1.08854,11538
2020-02-27 01:00:00,1.08973,1.0901,1.09016,1.08947,1.08985,1.09022,1.09029,1.08959,7997
2020-02-27 02:00:00,1.0901,1.09099,1.09141,1.09007,1.09022,1.0911,1.09151,1.09019,6576
2020-02-27 03:00:00,1.09099,1.09049,1.09098,1.09037,1.0911,1.0906,1.0911,1.09048,3455
2020-02-27 04:00:00,1.09049,1.0912,1.0913,1.09027,1.0906,1.09132,1.0914,1.09038,3140
2020-02-27 05:00:00,1.0912,1.0907,1.09142,1.09057,1.09132,1.09083,1.09153,1.09069,5741
2020-02-27 06:00:00,1.0907,1.09105,1.09172,1.09052,1.09083,1.09116,1.09185,1.09063,8367
2020-02-27 07:00:00,1.09105,1.09208,1.09218,1.09078,1.09116,1.09218,1.09227,1.09089,12717
2020-02-27 08:00:00,1.09208,1.09471,1.09472,1.09183,1.09218,1.09484,1.09484,1.09195,21281
2020-02-27 09:00:00,1.09471,1.09348,1.09472,1.09316,1.09484,1.09361,1.09484,1.09327,12393
2020-02-27 10:00:00,1.09348,1.09391,1.09438,1.09322,1.09361,1.09404,1.0945,1.09334,14211
2020-02-27 11:00:00,1.09391,1.09447,1.09476,1.09342,1.09404,1.09459,1.09487,1.09354,13627
2020-02-27 12:00:00,1.09447,1.09639,1.09673,1.09413,1.09459,1.09651,1.09684,1.09425,17222
2020-02-27 13:00:00,1.09639,1.0976,1.09771,1.09584,1.09651,1.09772,1.09783,1.09595,23077
2020-02-27 14:00:00,1.0976,1.09762,1.09844,1.09623,1.09772,1.09776,1.09856,1.09635,33749
2020-02-27 15:00:00,1.09762,1.09837,1.1006,1.09719,1.09776,1.09848,1.10072,1.09732,35083
2020-02-27 16:00:00,1.09837,1.09751,1.09897,1.09699,1.09848,1.09763,1.099,1.09705,26493
2020-02-27 17:00:00,1.09751,1.09791,1.09792,1.09642,1.09763,1.09802,1.09803,1.09653,18052
