Local time,Open,High,Low,Close,Volume
20.09.2020 17:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
20.09.2020 18:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
20.09.2020 19:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
20.09.2020 20:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
20.09.2020 21:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
20.09.2020 22:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
20.09.2020 23:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
21.09.2020 00:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
21.09.2020 01:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
21.09.2020 02:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
21.09.2020 03:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
21.09.2020 04:00:00.000 GMT+0800,1.18385,1.18385,1.18385,1.18385,0
21.09.2020 05:00:00.000 GMT+0800,1.18369,1.18489,1.18369,1.18415,1170750000
21.09.2020 06:00:00.000 GMT+0800,1.18414,1.18484,1.18400,1.18484,8595099609.375
21.09.2020 07:00:00.000 GMT+0800,1.18484,1.18498,1.18444,1.18456,19319349609.375
21.09.2020 08:00:00.000 GMT+0800,1.18455,1.18606,1.18428,1.18593,22369080078.125
21.09.2020 09:00:00.000 GMT+0800,1.18592,1.18616,1.18545,1.18560,34885921875
21.09.2020 10:00:00.000 GMT+0800,1.18561,1.18623,1.18559,1.18585,37287601562.5
21.09.2020 11:00:00.000 GMT+0800,1.18587,1.18673,1.18566,1.18672,27596169921.875
21.09.2020 12:00:00.000 GMT+0800,1.18671,1.18717,1.18658,1.18664,19416570312.5
21.09.2020 13:00:00.000 GMT+0800,1.18666,1.18700,1.18614,1.18630,23712529296.875
21.09.2020 14:00:00.000 GMT+0800,1.18630,1.18647,1.18547,1.18581,52555050781.25
21.09.2020 15:00:00.000 GMT+0800,1.18581,1.18682,1.18311,1.18334,87334812500
21.09.2020 16:00:00.000 GMT+0800,1.18334,1.18334,1.17912,1.18012,98758210937.5
21.09.2020 17:00:00.000 GMT+0800,1.18011,1.18011,1.17802,1.17844,84785156250
21.09.2020 18:00:00.000 GMT+0800,1.17845,1.17924,1.17753,1.17870,80112960937.5
21.09.2020 19:00:00.000 GMT+0800,1.17870,1.17972,1.17799,1.17953,74897570312.5
21.09.2020 20:00:00.000 GMT+0800,1.17953,1.17958,1.17631,1.17698,84703632812.5
21.09.2020 21:00:00.000 GMT+0800,1.17698,1.17799,1.17499,1.17500,114798859375
21.09.2020 22:00:00.000 GMT+0800,1.17499,1.17599,1.17317,1.17407,118436398437.5
21.09.2020 23:00:00.000 GMT+0800,1.17408,1.17510,1.17317,1.17377,88695320312.5
22.09.2020 00:00:00.000 GMT+0800,1.17377,1.17425,1.17335,1.17406,60774468750
22.09.2020 01:00:00.000 GMT+0800,1.17405,1.17572,1.17362,1.17533,64572218750
22.09.2020 02:00:00.000 GMT+0800,1.17533,1.17578,1.17496,1.17540,46692281250
22.09.2020 03:00:00.000 GMT+0800,1.17540,1.17748,1.17535,1.17642,63400859375
22.09.2020 04:00:00.000 GMT+0800,1.17640,1.17732,1.17624,1.17707,12013570312.5
22.09.2020 05:00:00.000 GMT+0800,1.17707,1.17735,1.17660,1.17678,818049987.793
22.09.2020 06:00:00.000 GMT+0800,1.17667,1.17725,1.17637,1.17646,7964240234.375
22.09.2020 07:00:00.000 GMT+0800,1.17645,1.17668,1.17626,1.17626,6413419921.875
22.09.2020 08:00:00.000 GMT+0800,1.17627,1.17708,1.17558,1.17680,39535238281.25
22.09.2020 09:00:00.000 GMT+0800,1.17681,1.17701,1.17527,1.17653,31391890625
22.09.2020 10:00:00.000 GMT+0800,1.17652,1.17674,1.17597,1.17633,18609519531.25
22.09.2020 11:00:00.000 GMT+0800,1.17632,1.17715,1.17615,1.17678,20745000000
22.09.2020 12:00:00.000 GMT+0800,1.17679,1.17687,1.17638,1.17686,16329419921.875
22.09.2020 13:00:00.000 GMT+0800,1.17688,1.17690,1.17522,1.17522,25702839843.75
22.09.2020 14:00:00.000 GMT+0800,1.17525,1.17583,1.17338,1.17470,63121078125
22.09.2020 15:00:00.000 GMT+0800,1.17470,1.17511,1.17201,1.17235,82867789062.5
22.09.2020 16:00:00.000 GMT+0800,1.17235,1.17495,1.17233,1.17445,70822117187.5
22.09.2020 17:00:00.000 GMT+0800,1.17445,1.17464,1.17332,1.17371,42670101562.5
22.09.2020 18:00:00.000 GMT+0800,1.17370,1.17672,1.17368,1.17614,57921640625
22.09.2020 19:00:00.000 GMT+0800,1.17613,1.17616,1.17455,1.17521,44813730468.75
22.09.2020 20:00:00.000 GMT+0800,1.17523,1.17559,1.17345,1.17505,62069921875
22.09.2020 21:00:00.000 GMT+0800,1.17506,1.17607,1.17264,1.17286,77267882812.5
22.09.2020 22:00:00.000 GMT+0800,1.17286,1.17374,1.17030,1.17036,87042437500
22.09.2020 23:00:00.000 GMT+0800,1.17038,1.17170,1.16916,1.17025,84161562500
23.09.2020 00:00:00.000 GMT+0800,1.17024,1.17166,1.16995,1.17040,47263828125
23.09.2020 01:00:00.000 GMT+0800,1.17039,1.17165,1.17024,1.17102,47753589843.75
23.09.2020 02:00:00.000 GMT+0800,1.17102,1.17161,1.17047,1.17049,45396578125
23.09.2020 03:00:00.000 GMT+0800,1.17048,1.17117,1.17031,1.17110,38349609375
23.09.2020 04:00:00.000 GMT+0800,1.17109,1.17133,1.17047,1.17077,6182160156.25
23.09.2020 05:00:00.000 GMT+0800,1.17074,1.17093,1.17056,1.17070,419739990.2344
23.09.2020 06:00:00.000 GMT+0800,1.17070,1.17083,1.17043,1.17068,6158913085.9375
23.09.2020 07:00:00.000 GMT+0800,1.17070,1.17105,1.17043,1.17059,10633780273.4375
23.09.2020 08:00:00.000 GMT+0800,1.17060,1.17090,1.16779,1.16803,40078488281.25
23.09.2020 09:00:00.000 GMT+0800,1.16805,1.16906,1.16752,1.16880,49216039062.5
23.09.2020 10:00:00.000 GMT+0800,1.16881,1.16922,1.16761,1.16808,41144488281.25
23.09.2020 11:00:00.000 GMT+0800,1.16810,1.16866,1.16763,1.16816,29624230468.75
23.09.2020 12:00:00.000 GMT+0800,1.16817,1.16817,1.16746,1.16783,27634779296.875
23.09.2020 13:00:00.000 GMT+0800,1.16784,1.16900,1.16784,1.16880,29807849609.375
23.09.2020 14:00:00.000 GMT+0800,1.16878,1.16941,1.16721,1.16914,52352648437.5
23.09.2020 15:00:00.000 GMT+0800,1.16912,1.17001,1.16747,1.16941,68973226562.5
23.09.2020 16:00:00.000 GMT+0800,1.16943,1.17049,1.16819,1.17041,57655320312.5
23.09.2020 17:00:00.000 GMT+0800,1.17042,1.17188,1.17011,1.17143,49671441406.25
23.09.2020 18:00:00.000 GMT+0800,1.17142,1.17173,1.17060,1.17081,37201691406.25
23.09.2020 19:00:00.000 GMT+0800,1.17083,1.17115,1.16894,1.16895,45385019531.25
23.09.2020 20:00:00.000 GMT+0800,1.16897,1.16963,1.16853,1.16914,67127937500
23.09.2020 21:00:00.000 GMT+0800,1.16916,1.17045,1.16791,1.16835,74652367187.5
23.09.2020 22:00:00.000 GMT+0800,1.16834,1.16836,1.16641,1.16744,79773039062.5
23.09.2020 23:00:00.000 GMT+0800,1.16743,1.16883,1.16676,1.16779,72978882812.5
24.09.2020 00:00:00.000 GMT+0800,1.16777,1.16899,1.16725,1.16812,54655148437.5
24.09.2020 01:00:00.000 GMT+0800,1.16811,1.16850,1.16760,1.16808,47150488281.25
24.09.2020 02:00:00.000 GMT+0800,1.16807,1.16817,1.16568,1.16573,63133500000
24.09.2020 03:00:00.000 GMT+0800,1.16574,1.16641,1.16513,1.16631,63371851562.5
24.09.2020 04:00:00.000 GMT+0800,1.16630,1.16633,1.16548,1.16595,12932679687.5
24.09.2020 05:00:00.000 GMT+0800,1.16590,1.16652,1.16576,1.16589,1806979980.4688
24.09.2020 06:00:00.000 GMT+0800,1.16594,1.16647,1.16576,1.16620,5952129882.8125
24.09.2020 07:00:00.000 GMT+0800,1.16620,1.16625,1.16519,1.16568,17213189453.125
24.09.2020 08:00:00.000 GMT+0800,1.16567,1.16731,1.16565,1.16730,38036121093.75
24.09.2020 09:00:00.000 GMT+0800,1.16729,1.16797,1.16611,1.16615,40463980468.75
24.09.2020 10:00:00.000 GMT+0800,1.16615,1.16655,1.16579,1.16616,37028480468.75
24.09.2020 11:00:00.000 GMT+0800,1.16615,1.16653,1.16558,1.16560,24489740234.375
24.09.2020 12:00:00.000 GMT+0800,1.16559,1.16583,1.16524,1.16527,19856980468.75
24.09.2020 13:00:00.000 GMT+0800,1.16527,1.16599,1.16443,1.16586,30924810546.875
24.09.2020 14:00:00.000 GMT+0800,1.16585,1.16617,1.16479,1.16527,46207050781.25
24.09.2020 15:00:00.000 GMT+0800,1.16525,1.16736,1.16498,1.16670,56023851562.5
24.09.2020 16:00:00.000 GMT+0800,1.16669,1.16682,1.16498,1.16568,46641269531.25
24.09.2020 17:00:00.000 GMT+0800,1.16569,1.16597,1.16330,1.16416,43213410156.25
24.09.2020 18:00:00.000 GMT+0800,1.16416,1.16506,1.16385,1.16431,45105660156.25
24.09.2020 19:00:00.000 GMT+0800,1.16431,1.16543,1.16359,1.16386,51038929687.5
24.09.2020 20:00:00.000 GMT+0800,1.16386,1.16496,1.16265,1.16394,58099710937.5
24.09.2020 21:00:00.000 GMT+0800,1.16393,1.16523,1.16308,1.16394,96068671875
24.09.2020 22:00:00.000 GMT+0800,1.16393,1.16568,1.16351,1.16396,95764523437.5
24.09.2020 23:00:00.000 GMT+0800,1.16398,1.16665,1.16359,1.16651,74481562500
25.09.2020 00:00:00.000 GMT+0800,1.16651,1.16692,1.16585,1.16623,60674679687.5
25.09.2020 01:00:00.000 GMT+0800,1.16623,1.16869,1.16612,1.16796,63697511718.75
25.09.2020 02:00:00.000 GMT+0800,1.16795,1.16815,1.16656,1.16663,53992039062.5
25.09.2020 03:00:00.000 GMT+0800,1.16663,1.16745,1.16636,1.16688,70026843750
25.09.2020 04:00:00.000 GMT+0800,1.16688,1.16744,1.16657,1.16708,8684620117.1875
25.09.2020 05:00:00.000 GMT+0800,1.16706,1.16766,1.16672,1.16690,420214996.3379
25.09.2020 06:00:00.000 GMT+0800,1.16687,1.16744,1.16687,1.16723,8303200195.3125
25.09.2020 07:00:00.000 GMT+0800,1.16724,1.16771,1.16699,1.16735,11506759765.625
25.09.2020 08:00:00.000 GMT+0800,1.16735,1.16747,1.16642,1.16678,23818699218.75
25.09.2020 09:00:00.000 GMT+0800,1.16677,1.16743,1.16626,1.16674,31896359375
25.09.2020 10:00:00.000 GMT+0800,1.16674,1.16721,1.16643,1.16667,22564460937.5
25.09.2020 11:00:00.000 GMT+0800,1.16667,1.16694,1.16628,1.16649,25634269531.25
25.09.2020 12:00:00.000 GMT+0800,1.16648,1.16684,1.16619,1.16677,24356339843.75
25.09.2020 13:00:00.000 GMT+0800,1.16677,1.16718,1.16654,1.16682,21271759765.625
25.09.2020 14:00:00.000 GMT+0800,1.16682,1.16791,1.16643,1.16763,39538718750
25.09.2020 15:00:00.000 GMT+0800,1.16761,1.16850,1.16639,1.16768,78543531250
25.09.2020 16:00:00.000 GMT+0800,1.16768,1.16791,1.16514,1.16558,50454929687.5
25.09.2020 17:00:00.000 GMT+0800,1.16556,1.16558,1.16384,1.16438,53440500000
25.09.2020 18:00:00.000 GMT+0800,1.16435,1.16526,1.16392,1.16438,46556359375
25.09.2020 19:00:00.000 GMT+0800,1.16439,1.16450,1.16275,1.16310,65991523437.5
25.09.2020 20:00:00.000 GMT+0800,1.16311,1.16440,1.16286,1.16367,43375371093.75
25.09.2020 21:00:00.000 GMT+0800,1.16368,1.16394,1.16257,1.16342,62053121093.75
25.09.2020 22:00:00.000 GMT+0800,1.16342,1.16354,1.16145,1.16186,89118687500
25.09.2020 23:00:00.000 GMT+0800,1.16188,1.16234,1.16121,1.16174,78280617187.5
26.09.2020 00:00:00.000 GMT+0800,1.16175,1.16262,1.16149,1.16192,65234378906.25
26.09.2020 01:00:00.000 GMT+0800,1.16192,1.16277,1.16154,1.16261,45455308593.75
26.09.2020 02:00:00.000 GMT+0800,1.16259,1.16295,1.16216,1.16221,40950000000
26.09.2020 03:00:00.000 GMT+0800,1.16221,1.16352,1.16220,1.16260,38488218750
26.09.2020 04:00:00.000 GMT+0800,1.16259,1.16327,1.16242,1.16277,26100349609.375
26.09.2020 05:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 06:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 07:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 08:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 09:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 10:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 11:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 12:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 13:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 14:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 15:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 16:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 17:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 18:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 19:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 20:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 21:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 22:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
26.09.2020 23:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 00:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 01:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 02:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 03:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 04:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 05:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 06:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 07:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 08:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 09:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 10:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 11:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 12:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 13:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 14:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 15:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 16:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 17:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 18:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 19:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 20:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 21:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 22:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
27.09.2020 23:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
28.09.2020 00:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
28.09.2020 01:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
28.09.2020 02:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
28.09.2020 03:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
28.09.2020 04:00:00.000 GMT+0800,1.16277,1.16277,1.16277,1.16277,0
28.09.2020 05:00:00.000 GMT+0800,1.16271,1.16276,1.16206,1.16265,841798828.125
28.09.2020 06:00:00.000 GMT+0800,1.16265,1.16377,1.16264,1.16326,3530110107.4219
28.09.2020 07:00:00.000 GMT+0800,1.16326,1.16360,1.16302,1.16341,9990160156.25
28.09.2020 08:00:00.000 GMT+0800,1.16341,1.16353,1.16150,1.16162,29012519531.25
28.09.2020 09:00:00.000 GMT+0800,1.16162,1.16313,1.16162,1.16299,37096570312.5
28.09.2020 10:00:00.000 GMT+0800,1.16298,1.16376,1.16284,1.16346,33324761718.75
28.09.2020 11:00:00.000 GMT+0800,1.16345,1.16377,1.16334,1.16355,20961750000
28.09.2020 12:00:00.000 GMT+0800,1.16356,1.16404,1.16313,1.16313,27419150390.625
28.09.2020 13:00:00.000 GMT+0800,1.16314,1.16370,1.16259,1.16289,23279630859.375
28.09.2020 14:00:00.000 GMT+0800,1.16288,1.16369,1.16251,1.16267,42114250000
28.09.2020 15:00:00.000 GMT+0800,1.16265,1.16346,1.16225,1.16293,57181980468.75
28.09.2020 16:00:00.000 GMT+0800,1.16292,1.16456,1.16255,1.16409,71909343750
28.09.2020 17:00:00.000 GMT+0800,1.16408,1.16495,1.16375,1.16459,61426968750
28.09.2020 18:00:00.000 GMT+0800,1.16460,1.16656,1.16441,1.16597,64134429687.5
28.09.2020 19:00:00.000 GMT+0800,1.16597,1.16765,1.16540,1.16750,52538589843.75
28.09.2020 20:00:00.000 GMT+0800,1.16750,1.16778,1.16626,1.16630,62617449218.75
28.09.2020 21:00:00.000 GMT+0800,1.16632,1.16799,1.16622,1.16701,72155609375
28.09.2020 22:00:00.000 GMT+0800,1.16701,1.16724,1.16426,1.16432,87919171875
28.09.2020 23:00:00.000 GMT+0800,1.16434,1.16612,1.16423,1.16601,64427238281.25
29.09.2020 00:00:00.000 GMT+0800,1.16601,1.16603,1.16514,1.16558,45996750000
29.09.2020 01:00:00.000 GMT+0800,1.16558,1.16662,1.16537,1.16641,38444210937.5
29.09.2020 02:00:00.000 GMT+0800,1.16641,1.16687,1.16613,1.16637,43242308593.75
29.09.2020 03:00:00.000 GMT+0800,1.16638,1.16701,1.16610,1.16698,54493410156.25
29.09.2020 04:00:00.000 GMT+0800,1.16696,1.16713,1.16608,1.16650,18674279296.875
29.09.2020 05:00:00.000 GMT+0800,1.16650,1.16665,1.16614,1.16638,347445007.3242
29.09.2020 06:00:00.000 GMT+0800,1.16641,1.16691,1.16626,1.16689,6088250000
29.09.2020 07:00:00.000 GMT+0800,1.16690,1.16793,1.16673,1.16768,14306910156.25
29.09.2020 08:00:00.000 GMT+0800,1.16768,1.16837,1.16750,1.16767,33702480468.75
29.09.2020 09:00:00.000 GMT+0800,1.16766,1.16788,1.16668,1.16683,33403160156.25
29.09.2020 10:00:00.000 GMT+0800,1.16684,1.16747,1.16675,1.16706,28184650390.625
29.09.2020 11:00:00.000 GMT+0800,1.16706,1.16766,1.16705,1.16746,23196759765.625
29.09.2020 12:00:00.000 GMT+0800,1.16747,1.16762,1.16713,1.16760,18459730468.75
29.09.2020 13:00:00.000 GMT+0800,1.16761,1.16790,1.16690,1.16713,27290630859.375
29.09.2020 14:00:00.000 GMT+0800,1.16712,1.16823,1.16652,1.16800,48987789062.5
29.09.2020 15:00:00.000 GMT+0800,1.16799,1.16840,1.16667,1.16811,69890101562.5
29.09.2020 16:00:00.000 GMT+0800,1.16811,1.16863,1.16656,1.16832,73887000000
29.09.2020 17:00:00.000 GMT+0800,1.16831,1.16976,1.16810,1.16930,73172843750
29.09.2020 18:00:00.000 GMT+0800,1.16930,1.16984,1.16816,1.16982,59351210937.5
29.09.2020 19:00:00.000 GMT+0800,1.16983,1.17144,1.16956,1.17078,66882812500
29.09.2020 20:00:00.000 GMT+0800,1.17079,1.17102,1.16931,1.17030,59137289062.5
29.09.2020 21:00:00.000 GMT+0800,1.17031,1.17274,1.16949,1.17242,53973289062.5
29.09.2020 22:00:00.000 GMT+0800,1.17242,1.17437,1.17219,1.17310,63526171875
29.09.2020 23:00:00.000 GMT+0800,1.17309,1.17420,1.17160,1.17162,45906390625
30.09.2020 00:00:00.000 GMT+0800,1.17163,1.17421,1.17096,1.17375,57867839843.75
30.09.2020 01:00:00.000 GMT+0800,1.17375,1.17427,1.17318,1.17412,39441148437.5
30.09.2020 02:00:00.000 GMT+0800,1.17412,1.17455,1.17365,1.17367,32132550781.25
30.09.2020 03:00:00.000 GMT+0800,1.17365,1.17443,1.17356,1.17397,37099679687.5
30.09.2020 04:00:00.000 GMT+0800,1.17398,1.17446,1.17361,1.17426,14402580078.125
30.09.2020 05:00:00.000 GMT+0800,1.17430,1.17438,1.17383,1.17400,455683013.916
30.09.2020 06:00:00.000 GMT+0800,1.17402,1.17447,1.17395,1.17442,5407327148.4375
30.09.2020 07:00:00.000 GMT+0800,1.17445,1.17457,1.17407,1.17414,12394009765.625
30.09.2020 08:00:00.000 GMT+0800,1.17414,1.17484,1.17360,1.17379,32081230468.75
30.09.2020 09:00:00.000 GMT+0800,1.17378,1.17499,1.17362,1.17453,39846070312.5
30.09.2020 10:00:00.000 GMT+0800,1.17454,1.17548,1.17412,1.17459,31825070312.5
30.09.2020 11:00:00.000 GMT+0800,1.17457,1.17462,1.17277,1.17291,40555300781.25
30.09.2020 12:00:00.000 GMT+0800,1.17290,1.17369,1.17286,1.17343,28132310546.875
30.09.2020 13:00:00.000 GMT+0800,1.17342,1.17380,1.17288,1.17320,32752009765.625
30.09.2020 14:00:00.000 GMT+0800,1.17319,1.17360,1.17227,1.17341,65113539062.5
30.09.2020 15:00:00.000 GMT+0800,1.17342,1.17428,1.17203,1.17327,74438328125
30.09.2020 16:00:00.000 GMT+0800,1.17330,1.17375,1.17061,1.17097,65269140625
30.09.2020 17:00:00.000 GMT+0800,1.17096,1.17109,1.16938,1.17085,64235210937.5
30.09.2020 18:00:00.000 GMT+0800,1.17086,1.17189,1.16956,1.17103,71523953125
30.09.2020 19:00:00.000 GMT+0800,1.17101,1.17137,1.17050,1.17071,62376238281.25
30.09.2020 20:00:00.000 GMT+0800,1.17070,1.17186,1.16987,1.17096,66333062500
30.09.2020 21:00:00.000 GMT+0800,1.17096,1.17156,1.16847,1.16958,81104281250
30.09.2020 22:00:00.000 GMT+0800,1.16960,1.17408,1.16946,1.17284,115367890625
30.09.2020 23:00:00.000 GMT+0800,1.17282,1.17516,1.17215,1.17220,97406226562.5
01.10.2020 00:00:00.000 GMT+0800,1.17220,1.17249,1.17057,1.17216,88047273437.5
01.10.2020 01:00:00.000 GMT+0800,1.17215,1.17282,1.17099,1.17240,74282226562.5
01.10.2020 02:00:00.000 GMT+0800,1.17239,1.17271,1.17129,1.17165,81899781250
01.10.2020 03:00:00.000 GMT+0800,1.17168,1.17273,1.17110,1.17227,83758820312.5
01.10.2020 04:00:00.000 GMT+0800,1.17228,1.17273,1.17196,1.17210,26603089843.75
01.10.2020 05:00:00.000 GMT+0800,1.17210,1.17262,1.17197,1.17232,734260009.7656
01.10.2020 06:00:00.000 GMT+0800,1.17233,1.17312,1.17224,1.17301,6845229980.4688
01.10.2020 07:00:00.000 GMT+0800,1.17303,1.17318,1.17228,1.17232,11792900390.625
01.10.2020 08:00:00.000 GMT+0800,1.17234,1.17279,1.17171,1.17182,38413578125
01.10.2020 09:00:00.000 GMT+0800,1.17182,1.17435,1.17177,1.17339,40377078125
01.10.2020 10:00:00.000 GMT+0800,1.17340,1.17423,1.17330,1.17408,22496910156.25
01.10.2020 11:00:00.000 GMT+0800,1.17408,1.17474,1.17386,1.17435,15843500000
01.10.2020 12:00:00.000 GMT+0800,1.17436,1.17484,1.17401,1.17472,14763849609.375
01.10.2020 13:00:00.000 GMT+0800,1.17470,1.17511,1.17423,1.17474,28658650390.625
01.10.2020 14:00:00.000 GMT+0800,1.17474,1.17576,1.17440,1.17531,49720121093.75
01.10.2020 15:00:00.000 GMT+0800,1.17534,1.17573,1.17231,1.17363,86143312500
01.10.2020 16:00:00.000 GMT+0800,1.17361,1.17427,1.17221,1.17243,100931140625
01.10.2020 17:00:00.000 GMT+0800,1.17244,1.17492,1.17236,1.17477,82420679687.5
01.10.2020 18:00:00.000 GMT+0800,1.17478,1.17508,1.17372,1.17432,64273351562.5
01.10.2020 19:00:00.000 GMT+0800,1.17432,1.17696,1.17412,1.17628,102684257812.5
01.10.2020 20:00:00.000 GMT+0800,1.17628,1.17675,1.17510,1.17546,75112710937.5
01.10.2020 21:00:00.000 GMT+0800,1.17546,1.17591,1.17312,1.17380,113206296875
01.10.2020 22:00:00.000 GMT+0800,1.17386,1.17460,1.17212,1.17363,112969171875
01.10.2020 23:00:00.000 GMT+0800,1.17363,1.17558,1.17338,1.17515,102980203125
02.10.2020 00:00:00.000 GMT+0800,1.17513,1.17528,1.17381,1.17445,74434093750
02.10.2020 01:00:00.000 GMT+0800,1.17446,1.17459,1.17385,1.17409,46295570312.5
02.10.2020 02:00:00.000 GMT+0800,1.17409,1.17470,1.17348,1.17460,65775242187.5
02.10.2020 03:00:00.000 GMT+0800,1.17460,1.17500,1.17415,1.17495,47571738281.25
02.10.2020 04:00:00.000 GMT+0800,1.17493,1.17506,1.17435,1.17460,17130529296.875
02.10.2020 05:00:00.000 GMT+0800,1.17489,1.17489,1.17424,1.17445,958227478.0273
02.10.2020 06:00:00.000 GMT+0800,1.17445,1.17478,1.17430,1.17446,8746712890.625
02.10.2020 07:00:00.000 GMT+0800,1.17446,1.17450,1.17429,1.17439,8104990234.375
02.10.2020 08:00:00.000 GMT+0800,1.17439,1.17445,1.17335,1.17347,30551519531.25
02.10.2020 09:00:00.000 GMT+0800,1.17346,1.17370,1.17300,1.17314,41257988281.25
02.10.2020 10:00:00.000 GMT+0800,1.17316,1.17330,1.17140,1.17196,42028199218.75
02.10.2020 11:00:00.000 GMT+0800,1.17196,1.17215,1.17160,1.17161,44879171875
02.10.2020 12:00:00.000 GMT+0800,1.17160,1.17179,1.17030,1.17059,43362429687.5
02.10.2020 13:00:00.000 GMT+0800,1.17059,1.17320,1.16956,1.17221,106315718750
02.10.2020 14:00:00.000 GMT+0800,1.17223,1.17386,1.17196,1.17371,102681632812.5
02.10.2020 15:00:00.000 GMT+0800,1.17373,1.17416,1.17158,1.17231,104701296875
02.10.2020 16:00:00.000 GMT+0800,1.17229,1.17315,1.17114,1.17135,87293359375
02.10.2020 17:00:00.000 GMT+0800,1.17136,1.17258,1.17086,1.17189,54483851562.5
02.10.2020 18:00:00.000 GMT+0800,1.17190,1.17241,1.17102,1.17126,64946640625
02.10.2020 19:00:00.000 GMT+0800,1.17128,1.17247,1.17023,1.17239,72316757812.5
02.10.2020 20:00:00.000 GMT+0800,1.17239,1.17337,1.16986,1.17082,64241480468.75
02.10.2020 21:00:00.000 GMT+0800,1.17082,1.17215,1.16996,1.17123,92170007812.5
02.10.2020 22:00:00.000 GMT+0800,1.17123,1.17247,1.17046,1.17140,86756992187.5
